,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Position,QQQ_weight
2014-12-20,-0.510508120878838,-1.1071575040196302,0.5973957722298021,0.13550983923154827,0.3985256131269808,0.03216719124225277,0.15242076573760316,0.1524207656437061,-0.018653209710821878,0.6902077037347502,0.6451038518673751
2014-12-21,-0.5181550286617813,-1.0872097766303512,0.5968112195480662,0.16862310837901448,0.3828006760539976,-0.03375096584735439,0.1524887238895044,0.15248872379556444,-0.023237914934167478,0.6878013297514934,0.6439006648757467
2014-12-22,-0.5258193469209245,-1.2884765851442261,0.5962272078722054,0.20173962168484422,0.43076699397494755,-0.09332663988636965,0.34306456152765213,0.34306456131631724,0.000905046803055809,0.7004751494986294,0.6502375747493148
2014-12-23,-0.5335012608923512,-1.061770820446466,0.5956437375582913,0.23485952694814874,0.3396353084261802,-0.1562592168874814,0.4117413683685722,0.4117413681149347,0.03026125139872858,0.7158844296916173,0.6579422148458086
2014-12-24,-0.5412009577713738,-1.0282506229026485,0.5950608090196765,0.2679828698420053,0.3453003853618574,-0.21697688742454077,0.47726878226749403,0.4772687819735013,0.04705664504574644,0.7246944866835137,0.6623472433417568
2014-12-25,-0.5489186267496954,-1.0268965317215564,0.5944784227281091,0.3011095937230389,0.3305895481733898,-0.2772309775140506,0.4764897381444738,0.4764897378509567,0.04076386307933327,0.7213943627470758,0.6606971813735378
2014-12-26,-0.5566544590533274,-1.0529005728958571,0.593896579214876,0.33423953943678353,0.48000613035023443,-0.32503907558396633,0.45583574313751646,0.45583574285673395,0.04815245343287421,0.725269053323816,0.662634526661908
2014-12-27,-0.5644086479812085,-1.088443885510192,0.5933152790719757,0.367372445123044,0.46457758826796663,-0.3613967740664734,0.4552018844516187,0.45520188417123825,0.040177471690996155,0.7210867907277096,0.6605433953638549
2014-12-28,-0.572181388944617,-1.0500729481722222,0.5927345229533236,0.40050794602520345,0.44909077054214597,-0.38217197442788714,0.45456825167835285,0.45456825139837465,0.043380428881584276,0.7227666925238052,0.6613833462619025
2014-12-29,-0.5799728795073344,-1.07616477806463,0.5921543115759877,0.433645574307935,0.4249471264876666,-0.4105652476782633,0.36764234823518266,0.3676423480087302,0.0149161004206593,0.7078306260542473,0.6539153130271236
2014-12-30,-0.5877833194266238,-1.0611004616184814,0.7832853926567804,0.4450757379721225,0.24934213589003096,-0.4007728257412642,0.23481111428360965,0.23481111413897454,-0.012791388980606423,0.6932847267996418,0.6466423633998208
2014-12-31,-0.5956129106950054,-1.0919160634401148,0.7827117292948402,0.45651524033561003,-0.008386122055019308,-0.4199016724723451,-0.27026342633123546,-0.27026342616476345,-0.17713958144100417,0.6075450354547973,0.6037725177273987
2015-01-01,-0.5984802030592233,-1.0905089475621008,0.7590757397982424,0.45710286384831916,-0.021346186868425054,-0.4128849164974555,-0.27005520035653774,-0.27005520019019835,-0.1808940063609224,0.6056090723397929,0.6028045361698964
2015-01-02,-0.6013566825816787,-1.1993764608341655,0.7585144140910629,0.457703659303496,-0.06580975116113998,-0.406041836607089,-0.052902532454003094,-0.052902532421417924,-0.1452714653331169,0.6240328422518983,0.6120164211259491
2015-01-03,-0.6042424833278949,-1.1793508746817087,0.757955439619764,0.458317708811255,-0.07817949328923704,-0.4016012127428608,-0.052869479546765484,-0.05286947951420097,-0.1441049843339561,0.6246380894732384,0.6123190447366191
2015-01-04,-0.6071377414895266,-1.196205727678338,0.7573988282163735,0.4589450958945596,-0.08988950080096626,-0.3745285429284762,-0.052836426767230944,-0.05283642673468676,-0.14463630528603644,0.6243623909517987,0.6121811954758993
2015-01-05,-0.6100425954278642,-1.5346688653235376,0.7568445919903468,0.45958590552209444,-0.46621291539347975,-0.33346562054525725,-0.3807459867158103,-0.38074598648129826,-0.3111814340468508,0.5395327226017864,0.5697663613008932
2015-01-06,-0.6129571857184359,-1.587447911229491,0.7562927433335389,0.46024022414189153,-0.7390945804675794,-0.3533574021632635,-0.5653843628599888,-0.5653843625117717,-0.4008866046843875,0.4956552873678147,0.5478276436839074
2015-01-07,-0.615881655196734,-1.5206811748014075,0.7557432949253012,0.4609081397157337,-0.48881590310193274,-0.41202391940619804,-0.2872149345898071,-0.2872149344128671,-0.29939763585848894,0.5454058592102966,0.5727029296051482
2015-01-08,-0.6188161490051017,-1.2934444141625114,0.7551962597377024,0.4615897417543604,-0.07538174945967593,-0.4486999814695322,0.06621576579206254,0.06621576575125507,-0.13589059513268012,0.6289034336153627,0.6144517168076813
2015-01-09,-0.6217608146408142,-1.392609699767923,0.754651651040881,0.462285121353499,-0.23108163470167123,-0.4925847416963193,-0.017933772260472065,-0.017933772249413178,-0.19462095786527914,0.5985435193527555,0.5992717596763777
2015-01-10,-0.6247147035590891,-1.3906576039124474,0.7539013115277171,0.46298125315123256,-0.24278620765466666,-0.5343817795125287,-0.018886751478190664,-0.018886751466538232,-0.20167890411306388,0.5949187521325183,0.5974593760662592
2015-01-11,-0.6276778692370263,-1.3702893017109168,0.7531522272670592,0.4636781391686637,-0.2537174121297523,-0.5812172885799639,-0.019840856176990454,-0.019840856164741846,-0.20696915219545858,0.5922055899251478,0.5961027949625739
2015-01-12,-0.6306475067204412,-1.4647454310755537,0.7528373721228647,0.4643757814340942,-0.49197189956253096,-0.6327472849653459,-0.3368376038940928,-0.33683760368607923,-0.3345717720433856,0.5279458963393068,0.5639729481696534
2015-01-13,-0.633623494250654,-1.3576402169962867,0.7525274635172123,0.46507418198305733,-0.5215139597992178,-0.6856590224032273,-0.48577179793026215,-0.4857717976301477,-0.36904733043869076,0.5110508315372487,0.5555254157686244
2015-01-14,-0.6366057091469437,-1.4201034944777544,0.7522225656030095,0.4657733428583538,-0.6377469341270847,-0.7460947604223868,-0.6282138226086355,-0.6282138222204485,-0.4348728293177363,0.479457080640504,0.539728540320252
2015-01-15,-0.6395940278391291,-1.4826750915198241,0.7519227440378954,0.4664732661100847,-0.9432161532240109,-0.8445831454074636,-0.7712309959403477,-0.7712309954629809,-0.529266799905722,0.4358645689811028,0.5179322844905514
2015-01-16,-0.6425883259008652,-1.48511031806124,0.751628066025475,0.4671739537956862,-0.6760781395301453,-0.9255971235181197,-0.5508118023507179,-0.5508118020091305,-0.45152443644363216,0.47161402674475755,0.5358070133723788
2015-01-17,-0.6455884780836386,-1.465050577437263,0.751338600357946,0.4678754079799641,-0.6852108228867069,-1.0013639532271137,-0.5532324711480178,-0.5532324708042704,-0.46055809565613753,0.4673856213502921,0.5336928106751461
2015-01-18,-0.6485943583514371,-1.5177591255401435,0.751054417460173,0.4685776307351294,-0.6942254920509106,-1.0798377597352729,-0.5556655562302107,-0.555665555884285,-0.4790144749496197,0.45880603294347166,0.5294030164717358
2015-01-19,-0.6516058399160859,-1.4980856782946157,0.7507755894352679,0.469280624140832,-0.705613130370161,-1.1380119265342288,-0.5640507191711982,-0.5640507188168842,-0.48767022494088424,0.45481026982842265,0.5274051349142113
2015-01-20,-0.654622795273249,-1.6026325835278703,0.7505021901117366,0.46998439028419725,-0.5603175930021129,-1.1582170085127192,-0.400686716597359,-0.4006867163449031,-0.44458460410778494,0.4748751085268471,0.5374375542634235
2015-01-21,-0.6576450962390459,-1.4417997423106645,0.7502342950922565,0.4706889312598615,-0.460478438146867,-1.1709313928837286,-0.24145530943668503,-0.24145530928356146,-0.37410525774355435,0.5085914252306261,0.554295712615313
2015-01-22,-0.6606726139873026,-1.344462355335947,0.7499719818041483,0.47139424917000594,-0.052229448313438856,-1.1514889974414113,0.14480821873545058,0.14480821864318463,-0.2122338433406638,0.5895088241760581,0.594754412088029
2015-01-23,-0.6637052190873952,-1.5816374907457438,0.7497153295516152,0.47210034612439467,-0.022638000891399206,-1.1235783750346355,0.10127336513001894,0.10127336506525443,-0.2458995849859863,0.5723467144706076,0.5861733572353038
2015-01-24,-0.6667427815426881,-1.5626557792179847,0.7494644195698204,0.47280722424040894,-0.036235919963074514,-1.0954159884226626,0.09914015932164112,0.09914015925800494,-0.24256231334456682,0.5740412855400427,0.5870206427700213
2015-01-25,-0.6697851708295122,-1.470327138293269,0.7492193350808773,0.47351488564308514,-0.04905482286877519,-1.0239199287247827,0.09699302746417353,0.09699302740168311,-0.22454584814081496,0.5832154183791679,0.5916077091895839
2015-01-26,-0.672832255936715,-1.468924910286576,0.7489801613518383,0.47422333246514947,-0.07501618156954958,-0.9259739268799645,0.27912801121642483,0.2791280110361969,-0.17016096982539947,0.6111473503974212,0.6055736751987106
2015-01-27,-0.6758839054057169,-1.467910684322176,0.7487469857547573,0.47493256684705665,-0.6813482500626098,-0.8930585295780609,0.0027189695362092483,0.0027189695344487876,-0.31113548471201147,0.5395555784862528,0.5697777892431264
2015-01-28,-0.6789399873710767,-1.6589639691346854,0.748519897828922,0.47564259093702516,-0.8268716240439449,-0.9147498539588742,-0.5208588812353039,-0.5208588808974559,-0.4871350884844242,0.45505678182195264,0.5275283909109763
2015-01-29,-0.682000369601538,-1.562530393290464,0.7482989893453427,0.47635340689107547,-0.6170548722298063,-0.9065656443353595,-0.25322257941563636,-0.253222579250269,-0.3812430052358319,0.5051293951203241,0.552564697560162
2015-01-30,-0.6850649195415335,-1.7590114748557888,0.5462743541294043,0.48805154080939817,-0.8093329802086079,-0.920678273151015,-0.6212090909298358,-0.621209090521316,-0.5477724917836617,0.4275763371748331,0.5137881685874166
2015-01-31,-0.6881335043531269,-1.7585358300637721,0.5457720601654213,0.4997485606409438,-0.8226174704414794,-0.9322544189579828,-0.6285232999139552,-0.6285232994976896,-0.551633400302705,0.42585830394846663,0.5129291519742333
2015-02-01,-0.6912059909583684,-1.7399498772192197,0.3944914174837908,-0.45633595634711976,-0.835523863436568,-0.9189655950903436,-0.635980153459596,-0.6359801530353525,-0.6899312715078472,0.3669901740160098,0.4834950870080049
2015-02-02,-0.6942822460820396,-1.7665620605833343,0.3936882440549719,-0.4222691168890011,-0.6277336402708558,-0.8889859878351255,-0.38491163557594216,-0.3849116353173614,-0.5969960098123359,0.4059683014533258,0.5029841507266629
2015-02-03,-0.6973621362947617,-1.4355932059576917,0.3928821899753896,-0.3882035944833684,-0.413606266952134,-0.832276122890956,-0.034888698723271015,-0.03488869869973674,-0.43049206675331625,0.48153082371392864,0.5407654118569643
2015-02-04,-0.7004455280564421,-1.3703364678515026,0.39207321069199874,-0.35413779448601435,-0.4692576667927301,-0.7460337263120078,-0.2067036698328271,-0.20670366969283374,-0.4576931640415449,0.46872457171325504,0.5343622858566275
2015-02-05,-0.7035322877600447,-1.3054632505150194,0.39126126070811595,-0.3200702486493036,-0.285986359463394,-0.6759343835470661,0.04104411092828062,0.04104411090031965,-0.35220463092476395,0.5192765933584271,0.5596382966792135
2015-02-06,-0.706622281775639,-1.263060020227626,0.3904462935558108,-0.2859996151066589,-0.45183185456411534,-0.6222297165144564,-0.036511574354992124,-0.03651157433002026,-0.3765400429147122,0.5074093300978013,0.5537046650489006
2015-02-07,-0.709715376494711,-1.188661325606621,0.38962826176728016,-0.2519246784263404,-0.46245005193831656,-0.5648176607080709,-0.03915121064284149,-0.039151210615955806,-0.35828040658319715,0.5163029450480081,0.558151472524004
2015-02-08,-0.7128114383747228,-1.2072161284734575,0.3888071168451602,-0.2178443497286647,-0.47238521224990404,-0.5201078044018687,-0.041813021051682275,-0.04181302102285319,-0.3531479823072491,0.5188144299000703,0.5594072149500351
2015-02-09,-0.7159103339838666,-1.1378900904718074,0.38798280923172884,-0.18375766686050146,-0.5522385417547717,-0.4926123334256347,-0.2615861313663788,-0.2615861311855302,-0.4021998024770953,0.4950247916707113,0.5475123958353556
2015-02-10,-0.7190119300460072,-0.9859727817778586,0.3872606817724502,-0.14965653176496016,-0.19475284122039924,-0.46044089231662416,-0.03569481721581087,-0.035694817191058686,-0.27424549122003355,0.5580177246684381,0.5790088623342191
2015-02-11,-0.7221160934857787,-1.0182711981724888,0.3865368218591049,-0.11553920818580975,-0.11464377726531183,-0.4679185952064401,0.009117538852267015,0.009117538845928292,-0.2542146215948161,0.5681313437151724,0.5840656718575862
2015-02-12,-0.7252245475141496,-0.8576758370587936,0.38578897518861915,-0.08140406491346952,0.15992937972215904,-0.4597897132431138,0.28915095030101584,0.2891509500994742,-0.1250092384272823,0.6345617794302786,0.6172808897151393
2015-02-13,-0.7283372253660795,-0.8857525592899428,0.3850390995767986,-0.04724957597605015,0.3506835316518278,-0.4455271664193787,0.40111832367169237,0.4011183233911546,-0.07111340609499721,0.6627008225235799,0.6313504112617899
2015-02-14,-0.7314540596683942,-0.8302088069716099,0.3842871703855987,-0.01307432090348172,0.3363963724644705,-0.44467087822044943,0.3998203775336769,0.3998203772530857,-0.06238547101588793,0.667271507523774,0.633635753761887
2015-02-15,-0.7345749824440232,-0.8877966639123266,0.3835331625982976,0.021123014939388576,0.3225846278233224,-0.42719753459930715,0.3985210986789214,0.39852109839827143,-0.06566077231468193,0.6655559337800361,0.632777966890018
2015-02-16,-0.7376999251163816,-0.9457411768017564,0.3827770508114524,0.05534363995453572,0.30619490898837637,-0.3224911420594476,0.3972204780340774,0.39722047775336355,-0.058396961054472535,0.6693611838126525,0.6346805919063263
2015-02-17,-0.7408288185139471,-0.5912606678633993,0.3820188092266424,0.08958865585164544,0.29683374020509157,-0.19859381200708062,0.19913416890366364,0.19913416876223092,-0.04549671942939412,0.6761234884341549,0.6380617442170775
2015-02-18,-0.7439615928749733,-0.5591904726543516,0.38125841164199414,0.12385905713199573,0.31186601538776754,-0.09640025414909396,0.25962906736321467,0.2596290671781921,-0.007913837621906838,0.6958452840368186,0.6479226420184092
2015-02-19,-0.7470981778523845,-0.5924555028775172,0.3804958314434798,0.1581557305195215,0.41450138241905105,0.03485264221066286,0.2865327413730722,0.286532741168098,0.027689673550497965,0.7145349891294426,0.6572674945647212
2015-02-20,-0.7502385025188283,-0.45058991655716185,0.379731041595982,0.19247945434329022,0.5760986062982814,0.18159583430395607,0.46286791787241766,0.4628679175393405,0.1318515441096597,0.7689972997132684,0.6844986498566341
2015-02-21,-0.7533824953718995,-0.586398642282291,0.3789640146341177,0.22683089787536315,0.5574685673645395,0.3257128462776212,0.46216502848500407,0.4621650281504382,0.13419065564161164,0.7702131907266816,0.6851065953633408
2015-02-22,-0.7565300843395214,-0.6065794233491602,0.37819472265281395,0.2612106206285565,0.5387725448611151,0.4463280295476608,0.46147611306986974,0.4614761127337716,0.1480435794756383,0.7774050505641786,0.6887025252820893
2015-02-23,-0.759681196785506,-0.7392958581925646,0.37742313729762583,0.2956190716181991,0.5564599247215454,0.5448602573352102,0.41322081799357735,0.4132208176907499,0.13772837145985464,0.7720513117147179,0.686025655857359
2015-02-24,-0.762835759515268,-0.7999550815394628,0.3766492297547899,0.3300565885923795,0.5466888558790014,0.6552537153955953,0.572255094783596,0.572255094361998,0.1862959672140787,0.7971738541290729,0.6985869270645364
2015-02-25,-0.7659936987817094,-0.9325925411947129,0.3758729707410032,0.36452339723516813,0.4679861247485288,0.7400646585895355,0.5438585867848074,0.543858586382454,0.16719726056313433,0.7873213418628775,0.6936606709314388
2015-02-26,-0.769154940291278,-0.8669273895646757,0.37509433049291935,0.3990196103473489,0.5744398143402134,0.8501865174056507,0.5298667078341414,0.5298667074409482,0.2027989197506585,0.8056559328073157,0.7028279664036579
2015-02-27,-0.7723194092101775,-0.8278953231005576,0.3743132787563522,0.43354522700924214,0.43205213361917966,0.9511338264483774,0.6346678751201158,0.634667874647922,0.23252068541130677,0.8208507303274852,0.7104253651637427
2015-02-28,-0.7754870301707592,-0.8478092104612758,0.37352978477517723,0.4681001317304657,0.4145074305166931,1.0455026864046952,0.6337294183867374,0.6337294179140001,0.24322532863696675,0.8262954968255453,0.7131477484127726
2015-03-01,-0.7667249692045406,-0.8283496121659671,-0.1309926216080743,-0.5144268968936525,0.3983418407640927,1.1375822418848183,0.6327947597431394,0.6327947592698446,0.07012743772370755,0.7367829935231027,0.6683914967615514
