,Z1_Money,Z2_Liquidity,Z3_Inflation,Z4_Economy,Z5a_Trend,Z5b_Mom,Z5c_VIX,Z5d_Credit,ContScore,Crisis,TrendMult,Position_raw,Position,QQQ_weight
2011-12-17,-0.62720867988593,-1.2397282091609332,-1.3607235452484046,0.8420712925012025,-0.25898839779853466,-0.26604361174030244,0.3377755889576573,0.3377755888461711,-0.27938374669113425,0,1.0,0.5457490288507323,0.5457490288507323,0.577716577100944
2011-12-18,-0.6265336637481621,-1.2262396273879235,-1.3639590701102682,0.8457655569056983,-0.257669729787486,-0.2455246601458512,0.33773933622237073,0.33773933611089796,-0.2748353152425905,0,1.0,0.5489112429144355,0.5489112429144355,0.5788604166303501
2011-12-19,-0.6258571330377634,-1.356636559049826,-1.3672266045444283,0.8494453717417335,-0.33741806170114375,-0.22821522318725218,0.28569682648985745,0.28569682639556293,-0.31181431961165745,0,1.0,0.5234349368930554,0.5234349368930554,0.5696089763218475
2011-12-20,-0.6251790788476765,-1.1139895844616077,-1.370526662843086,0.8531107242433769,-0.09968369041134359,-0.22651801196285185,0.4259695983785982,0.4259695982380059,-0.2163558884583231,0,1.0,0.5902184558069805,0.5902184558069805,0.5936998520477497
2011-12-21,-0.6244994926189859,-1.0632073373057283,-1.3738597710553833,0.8567616028107322,-0.21639413073034647,-0.24402003718202805,0.5733548103484902,0.5733548101592728,-0.1898136931967471,0,1.0,0.6093251551193133,0.6093251551193133,0.6005077983600992
2011-12-22,-0.6238183661503426,-1.0897921572379523,-1.377226467335726,0.8603979970071524,-0.1528392493644814,-0.2514589906732968,0.5952689123550251,0.5952689121585995,-0.1805249261551278,0,1.0,0.6160581751194213,0.6160581751194213,0.6028996616430045
2011-12-23,-0.6231356916074492,-0.9641438837832661,-1.3806273023048248,0.8640198975562638,-0.0792121906718978,-0.24299697155626335,0.6301997008910383,0.630199700683118,-0.14571209259916013,0,1.0,0.6414828581366115,0.6414828581366115,0.6119021228205253
2011-12-24,-0.6224514615326027,-0.868477946898764,-1.384062839423977,0.8676272963387945,-0.07983570540877927,-0.24312211902244546,0.6296592699004337,0.6296592696927243,-0.13387552954432697,0,1.0,0.650188934754566,0.650188934754566,0.6149752949246733
2011-12-25,-0.6217656688542889,-0.9662258839940405,-1.3875336553832112,0.8712201863892356,-0.08074233319789366,-0.2567525175137563,0.6291191453695522,0.6291191451620534,-0.1479451977527937,0,1.0,0.6398436242832997,0.6398436242832997,0.6113229843470649
2011-12-26,-0.6210783068968277,-1.1877199863589074,-1.3910403405038665,0.8747985618923049,-0.0816212754188108,-0.2560177626786719,0.6285133116783929,0.6285133114711259,-0.17570656085190756,0,1.0,0.6195596771201325,0.6195596771201325,0.6041421758142796
2011-12-27,-0.6203893693900644,-1.1960653239198331,-1.3945834991562578,0.8783624181792518,-0.063460628698453,-0.2525694338600049,0.5307403429925138,0.5307403428175103,-0.19840314387941715,0,1.0,0.6031198572614851,0.6031198572614851,0.5983001941242838
2011-12-28,-0.6196988504790996,-1.3760457260312422,-1.3981637501931163,0.8819117517239706,-0.15721313538820772,-0.2380832081010846,0.39790891382829296,0.3979089136970924,-0.2639343863679243,0,1.0,0.5565211499660709,0.5565211499660709,0.581608198545447
2011-12-29,-0.619006744734058,-1.4271711743261548,-1.4017817273994888,0.8854465601389628,-0.09433109233887117,-0.23643556324299567,0.4694402667785659,0.4694402666237892,-0.24429990106253135,0,1.0,0.5703352108821196,0.5703352108821196,0.586579398215181
2011-12-30,-0.6185371693384158,-1.2084755875078208,-1.2324395269204769,0.8872777872994176,-0.12131809808630872,-0.24469752821558682,0.4075733657937505,0.4075733656593734,-0.21538042391450843,0,1.0,0.5909169941624286,0.5909169941624286,0.5939493152254737
2011-12-31,-0.6180666998086893,-1.0158891432368533,-1.2363560509920157,0.889097850284169,-0.12199039206894019,-0.2639345846808107,0.407524243347111,0.4075242432127521,-0.19401131674290967,0,1.0,0.6062901028858149,0.6062901028858149,0.5994284390804236
2012-01-01,-0.6177094048969727,-1.0439319781505239,-1.2441787347193778,0.7406430107773361,-0.12339722065194665,-0.2653903654214463,0.4074751233364268,0.4074751232020864,-0.21737680581555222,0,1.0,0.5894876792055923,0.5894876792055923,0.5934388277460196
2012-01-02,-0.6173515541997803,-1.1133306807583678,-1.2481727653131345,0.7443639714576876,-0.12497345672157831,-0.2451860001316178,0.40750195704967945,0.4075019569153287,-0.22370582146272283,0,1.0,0.5849645206189944,0.5849645206189944,0.5918221011165892
2012-01-03,-0.616993138582533,-0.9455958347655111,-1.252207679611228,0.7480719430244474,0.029635634913049245,-0.19198795132425567,0.44308669041302456,0.44308669026693365,-0.16786295570825915,0,1.0,0.6252721146420822,0.6252721146420822,0.6061673140723749
2012-01-04,-0.6166341492224406,-0.8177861692913396,-1.2562842075190699,0.7517669159214057,0.05451946250908152,-0.13250843162198256,0.5049816521531064,0.5049816519866023,-0.1258704093855796,0,1.0,0.6560926061447712,0.6560926061447712,0.617056821437514
2012-01-05,-0.6162745776179022,-0.8187025617784441,-1.26040309739675,0.755448881586265,0.11990593696398245,-0.07222428470204934,0.5658150363480745,0.5658150361615232,-0.09507745380441254,0,1.0,0.6789060039816642,0.6789060039816642,0.6250843847376936
2012-01-06,-0.6159144155979608,-0.8023265529806084,-1.2645651166643073,0.7591178324488933,0.1424147080654282,-0.00664438507704796,0.635674044218027,0.6356740440084607,-0.06457123019738945,0,1.0,0.7016387718171191,0.7016387718171191,0.6330632906266777
2012-01-07,-0.6155536553318072,-0.8858472984576067,-1.268771052431488,0.762773761929421,0.14020385594473034,0.06424522272455037,0.6354735389865032,0.6354735387770196,-0.06650026098233464,0,1.0,0.700198195215558,0.700198195215558,0.6325581415063481
2012-01-08,-0.6151922893383297,-0.762706279280589,-1.2730217121531329,0.7664166644361984,0.1377010345275797,0.13198143709149135,0.6352730844528202,0.6352730842434197,-0.04303437200256777,0,1.0,0.7177441307029218,0.7177441307029218,0.6387073983422741
2012-01-09,-0.6148303104957021,-0.8444037677435929,-1.277317924311445,0.7700465353636332,0.11589755458233054,0.16127824631109697,0.5987510478483651,0.5987510476510217,-0.061478446349286564,0,1.0,0.7039491685221465,0.7039491685221465,0.633873334776372
2012-01-10,-0.6144677120510109,-0.7417729660492823,-1.2819018409235052,0.7736633710898709,0.17231440833942827,0.2223536705043115,0.6299417840453743,0.629941783837762,-0.026240937650881424,0,1.0,0.7303238128088461,0.7303238128088461,0.6431126430705195
2012-01-11,-0.6141021033346189,-0.9238439580583758,-1.2862521245740048,0.7772703064300088,0.1864579977695049,0.2755815847132435,0.6002668698081746,0.6002668696103435,-0.04804431970446557,0,1.0,0.7139944593024804,0.7139944593024804,0.6373938215357501
2012-01-12,-0.6137339736504017,-0.8467813703533869,-1.2863330933763637,0.7808673196776075,0.2176790063659703,0.3210487338567423,0.64783458248328,0.6478345822697902,-0.016448026590845266,0,1.0,0.7376650923888175,0.7376650923888175,0.6456826120206232
2012-01-13,-0.6133634011529571,-1.0287721304768886,-1.2918641747127193,0.7844520458172284,0.17951756922379605,0.360274526231353,0.6114414066602841,0.6114414064587997,-0.04835909399388799,0,1.0,0.713758926249864,0.713758926249864,0.6373113011792457
2012-01-14,-0.6129904069025356,-1.0293210004043498,-1.2974718202840696,0.7880244779993467,0.17754916729589573,0.40406804124579476,0.6112968233261503,0.6112968231247257,-0.04344348682488025,0,1.0,0.7174378675385206,0.7174378675385206,0.6386001185628949
2012-01-15,-0.6126150138712803,-0.9610685165535354,-1.3031578787187557,0.7915846101716595,0.17574375117348923,0.4401513298069897,0.6111522663725738,0.6111522661712083,-0.03088214818095636,0,1.0,0.7268457491872713,0.7268457491872713,0.6418948854078806
2012-01-16,-0.6122372469631173,-0.8791941974312081,-1.3089242619986914,0.7951324370777735,0.1744360757084269,0.46358196765360576,0.6109315523584077,0.6109315521571324,-0.018167765179708778,0,1.0,0.7363756750653955,0.7363756750653955,0.6452312567631872
2012-01-17,-0.6118571330327045,-0.8951578647687748,-1.3147729482827202,0.7986679542557844,0.24905216760850626,0.5052592015736073,0.504773684467374,0.5047736843010667,-0.03240765673473264,0,1.0,0.7257027629615065,0.7257027629615065,0.6414946649376105
2012-01-18,-0.611474700903403,-0.843883756937081,-1.3207059848853935,0.8021911580367537,0.3637100950292338,0.5487457049103829,0.6127314409758358,0.6127314407739537,0.02050567462503533,0,1.0,0.7653771007609509,0.7653771007609509,0.6553823152513117
2012-01-19,-0.6110899813842516,-0.663042045066018,-1.3267254914214353,0.8057020455431001,0.41765046039581166,0.601576236462392,0.6966244585056416,0.6966244582761315,0.07716501766392148,0,1.0,0.8077591675654472,0.8077591675654472,0.670233232635085
2012-01-20,-0.6107030072859151,-0.5326188605283928,-1.3328336631268196,0.8092006146868637,0.3993693627085942,0.6446894477938787,0.8273312631210848,0.8273312628485435,0.1289708025272297,0,1.0,0.8461953383707472,0.8461953383707472,0.683749643706993
2012-01-21,-0.610313813435581,-0.5060140718973223,-1.3390327743683759,0.8126868641679128,0.3978849557849015,0.6886037211136941,0.8270818141522692,0.82708181387984,0.13724731367466728,0,1.0,0.8522939923872378,0.8522939923872378,0.685900711425212
2012-01-22,-0.609922436690783,-0.4382006849846668,-1.3453251823546781,0.8161607934720114,0.3965392960046583,0.723172698405427,0.8268324524723382,0.8268324522000222,0.14951117356554114,0,1.0,0.8613052560987704,0.8613052560987704,0.6890830116499054
2012-01-23,-0.6095289159521277,-0.3352245205950578,-1.3517133310619958,0.8196224028688297,0.3966026558992325,0.7341005622969343,0.794571897343494,0.794571897081821,0.15537533098514128,0,1.0,0.8656027179314655,0.8656027179314655,0.6906024025587213
2012-01-24,-0.6091332921749033,-0.39284578168353546,-1.3581997553902607,0.8230716934098359,0.38433184369229956,0.736869112703434,0.7745873076850162,0.7745873074299503,0.14165855445897954,0,1.0,0.8555389036118854,0.8555389036118854,0.6870460860969333
2012-01-25,-0.6087356083795511,-0.5240597229580246,-1.3647870855650646,0.8265086669261115,0.4953203610280263,0.7404851608185291,0.8236473906085134,0.823647390337332,0.15150331910198397,0,1.0,0.8627660242286855,0.8627660242286855,0.6895993426823848
2012-01-26,-0.6083359096609795,-0.6552385862724274,-1.371478051803161,0.8299333260260793,0.4551161083456257,0.7364931428073233,0.8020639035372101,0.8020639032731575,0.1238272295316035,0,1.0,0.8423986490650588,0.8423986490650588,0.6824115190849203
2012-01-27,-0.6079342431967055,-0.7618152556355143,-1.3782754892603075,0.8333456740931268,0.4783013227059687,0.7484395233464691,0.8052452539309116,0.8052452536658256,0.11531900495622177,0,1.0,0.8361078905422328,0.8361078905422328,0.6801959837337398
2012-01-28,-0.6075306582538046,-0.790188989488161,-1.3851823432818415,0.8367457152831651,0.4758263683111574,0.7580548259911389,0.8051345651498106,0.8051345648847748,0.11224925607452996,0,1.0,0.833835132829543,0.833835132829543,0.6793960150017024
2012-01-29,-0.6071252061946588,-0.9287747200345255,-1.392201674978209,0.8401334545220918,0.47351703557279834,0.785876836040856,0.8050238939353169,0.8050238936703316,0.0976841890667502,0,1.0,0.8230309972910156,0.8230309972910156,0.6755963200291976
2012-01-30,-0.6064801867013511,-1.099547786536509,-1.3557247180781875,0.841832013257782,0.4830832604774677,0.8086144426328966,0.7332790946398775,0.7332790943985248,0.06729190176131261,0,1.0,0.8003928862497702,0.8003928862497702,0.6676491419727373
2012-01-31,-0.6058329074184854,-1.1488561729305335,-1.3630203809982857,0.8435215145759327,0.48984656548517275,0.8283453964119358,0.7298102077894358,0.729810207549244,0.06295305380805205,0,1.0,0.7971525169650888,0.7971525169650888,0.6665129080557415
2012-02-01,-0.6054840277613684,-1.0704009313975882,-0.6333680508451967,0.845201987483157,0.5584291540249205,0.8498754340377265,0.8028428247884591,0.8028428245242543,0.19374240185679553,0,1.0,0.8935156059748799,0.8935156059748799,0.7005024424883726
2012-02-02,-0.6051336432049419,-1.0965954323354188,-0.6391695836554678,0.8468734613714723,0.5822710285997532,0.879244538080786,0.8495369935731658,0.84953699329362,0.20832054446537113,0,1.0,0.9040188198407985,0.9040188198407985,0.704243479191506
2012-02-03,-0.60478181195376,-0.7683098113343827,-0.6450920342891081,0.8485359660142636,0.6959551972980349,0.9244763582589633,0.9217276957069435,0.9217276954036719,0.2867799068880783,0,1.0,0.9593762657723568,0.9593762657723568,0.7241399601467785
2012-02-04,-0.6044285942914618,-0.8517684304973313,-0.6511400918686944,0.8501895315622693,0.6928022283644933,0.9685789428441145,0.9215284225224595,0.9215284222192828,0.28091130385689145,0,1.0,0.9553112273501188,0.9553112273501188,0.7226672128441978
2012-02-05,-0.6040740525793686,-0.7835778499707822,-0.6573187061178919,0.8518341885395682,0.6894491995738344,1.0124048157344332,0.9213292070512303,0.9213292067481474,0.29392200112239636,0,1.0,0.9643054604026944,0.9643054604026944,0.725928588573159
2012-02-06,-0.6037182512538423,-0.9014211815961483,-0.6636331063375831,0.8534699678395796,0.6832262776421553,1.0377624186758747,0.866709106455947,0.8667091061708763,0.26738804219960743,0,1.0,0.94589455087346,0.94589455087346,0.7192633267643065
2012-02-07,-0.6033612568224026,-0.8554665750918998,-0.6700888221008859,0.8550969007210731,0.6937352837956972,1.0537746306657865,0.8754453322983,0.8754453320103963,0.2780726031845081,0,1.0,0.9533402206889307,0.9533402206889307,0.7219538607296245
2012-02-08,-0.6030031378586016,-0.8823988682994611,-0.6766917058543465,0.8567150188041778,0.7388654785605991,1.0661539444791557,0.8333451109797909,0.8333451107057542,0.27079136893963357,0,1.0,0.9482707890480908,0.9482707890480908,0.7201212780497367
2012-02-09,-0.6026439649956599,-0.8047327994690515,-0.6834479576364211,0.8583243540664334,0.7995988140253666,1.0869913774359856,0.7946239588885834,0.7946239586272903,0.28041721761781585,0,1.0,0.9549683857529745,0.9549683857529745,0.7225430964504722
2012-02-10,-0.6022838109188667,-0.932458713963666,-0.6905656949745757,0.8599249388388222,0.7377795008654752,1.0972900042786229,0.6170763366381284,0.6170763364352171,0.21297986214989467,0,1.0,0.9073627145169927,0.9073627145169927,0.7054365218840158
2012-02-11,-0.6019228179344008,-0.8365786751495079,-0.6975654305057264,0.8615811902887494,0.7346043997595687,1.1031705395689428,0.6170889837793136,0.6170889835763962,0.22468339667291695,0,1.0,0.9157330092762228,0.9157330092762228,0.7084273917093988
2012-02-12,-0.6015611205131541,-0.7683607003549547,-0.6993027574657765,0.8632297900411507,0.730217193792684,1.1024763687072487,0.6171016311360386,0.6171016309331159,0.23261275453454405,0,1.0,0.9213796165171984,0.9213796165171984,0.7104488126753243
2012-02-13,-0.6011992271673356,-0.7291799822767385,-0.7047045896956079,0.8648707542048939,0.8033570581719689,1.10963841160441,0.7608001865169297,0.7608001862667727,0.2830478497031616,0,1.0,0.9567926864427063,0.9567926864427063,0.7232037012952255
2012-02-14,-0.6008371725896702,-0.8585506959324646,-0.7102084776647823,0.8665040991329903,0.8183230223570923,1.1044162181550012,0.719469514059267,0.7194695138227236,0.2573232526675197,0,1.0,0.9388426357866342,0.9388426357866342,0.7167210377072514
2012-02-15,-0.6004749924022202,-0.8330867580327928,-0.715817893658776,0.8681298414206594,0.7459718854643949,1.0983700026081875,0.5879384370911389,0.5879384368978415,0.21737111992355418,0,1.0,0.9105082516937746,0.9105082516937746,0.7065597186851439
2012-02-16,-0.6001127231564337,-0.6764128539080113,-0.7215364787663945,0.8697479979033744,0.8675301421809685,1.100610059132524,0.7453016377016293,0.7453016374566377,0.2913036773180368,0,1.0,0.9625007065106156,0.9625007065106156,0.7252733467707684
2012-02-17,-0.599750402332811,-0.5699049156843508,-0.7273680536071486,0.8713585856549202,0.8334735333307652,1.0960041571235581,0.8630985206103419,0.8630985203266914,0.32875124317774584,0,1.0,0.9880487005572643,0.9880487005572643,0.7345899352482921
2012-02-18,-0.5993880683401901,-0.7090255737266371,-0.7333166299048661,0.8729616219854361,0.8264771167668002,1.103122098916887,0.8625622624717162,0.8625622621883053,0.3107443862946815,0,1.0,0.9758356063289677,0.9758356063289677,0.7301249343583163
2012-02-19,-0.5990257605146503,-0.7377457081545383,-0.7393864229875173,0.8745571244394663,0.8198901616630124,1.1025132331415135,0.8620263877623778,0.8620263874792058,0.3056069253536088,0,1.0,0.9723264721314794,0.9723264721314794,0.7288459058219179
2012-02-20,-0.5986635191180311,-0.7254211175942407,-0.74558186530226,0.8761451107939916,0.8112385231104605,1.1036429242271824,0.8615287698601672,0.8615287695772177,0.3055521994443109,0,1.0,0.9722890338258809,0.9722890338258809,0.7288322691731347
2012-02-21,-0.5983013853360691,-0.7567535733059648,-0.75190762104472,0.8777255990564721,0.8231349989042998,1.1001503412056053,0.8271841329244655,0.8271841326528642,0.29355207813211914,0,1.0,0.9640506437575351,0.9640506437575351,0.7258360482102001
2012-02-22,-0.5979394012761523,-0.8105217083587852,-0.7583686020126956,0.8792986074628862,0.7777969642289732,1.089391948048404,0.8265783020407457,0.8265783017694074,0.2791018014878479,0,1.0,0.9540551803111155,0.9540551803111155,0.7222125659046488
2012-02-23,-0.597577609964691,-0.9168118741487301,-0.7649699848074174,0.8808641544757578,0.8216140173005875,1.0669302385205597,0.9398607453566022,0.9398607450481725,0.29622130397260515,0,1.0,0.9658880953642424,0.9658880953642424,0.7265035345668092
2012-02-24,-0.5972160553441076,-0.9436806006739933,-0.771717229519947,0.882422258782193,0.8420222477372206,1.0475775971124524,0.8972063584865301,0.8972063581921872,0.2817276168465669,0,1.0,0.9558774557059534,0.9558774557059534,0.7228722320031739
